when	job_id	experiment	git_sha	command
2026-09-10T18:28:01Z	470760	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470761	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470762	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470763	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470764	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470765	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470766	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470767	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470768	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470769	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470770	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470771	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470772	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470773	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470774	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-16.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470775	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha-16.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470776	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-32.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470777	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha-32.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470778	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-40.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:02Z	470779	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha-40.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470780	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-48.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470781	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha-48.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470782	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-8.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470783	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha-8.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470784	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470785	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470786	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470787	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:03Z	470788	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/baseline/generated_cifs/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-10T18:28:03Z	470789	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/baseline/relaxed/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-10T18:42:04Z	470797	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:04Z	470798	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:04Z	470799	compute_hull	73374db	python scripts/eval/compute_hull.py --input steering_results/energy_above_hull/property_predictions/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:04Z	470800	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:04Z	470801	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:04Z	470802	compute_hull	73374db	python scripts/eval/compute_hull.py --input steering_results/energy_above_hull/property_predictions/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470803	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470804	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470805	compute_hull	73374db	python scripts/eval/compute_hull.py --input steering_results/energy_above_hull/property_predictions/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470806	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470807	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470808	compute_hull	73374db	python scripts/eval/compute_hull.py --input steering_results/energy_above_hull/property_predictions/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470809	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470810	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470811	compute_hull	73374db	python scripts/eval/compute_hull.py --input steering_results/energy_above_hull/property_predictions/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:42:05Z	470812	predict_formation_energy	73374db	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
