cluster_i,cluster_k,epsilon
68,123,1.203139546028081e-30
68,124,0.0
68,125,1.149301013979192e-31
68,126,1.2005089393049035e-30
68,127,0.0
68,128,1.4465332291776394e-30
68,129,3.081372238463021e-31
68,130,1.2487355833996092e-30
68,131,1.4175650723937977e-30
68,132,3.4479030419375755e-31
68,133,1.0220287400242333e-30
68,134,2.4013824428111605e-30
68,135,2.503724165427148e-30
68,136,1.3961498406128091e-30
68,137,1.8668919572815334e-30
68,138,9.729030928609685e-31
68,139,2.298602027958384e-31
68,140,1.7387550464366144e-30
68,141,2.025382933239763e-30
68,142,1.164189783370884e-30
68,143,1.149301013979192e-31
68,144,0.0
68,145,2.0719318684223653e-31
68,146,4.9471850884059624e-30
68,147,1.4273227546065093e-31
68,148,5.745772039278611e-31
68,149,1.1659097877222941e-30
68,150,6.71764929775833e-31
68,151,1.0351983236586436e-15
68,152,1.1354684529127209e-30
68,153,7.79612656136858e-31
68,154,1.533874545252224e-30
68,155,7.361419083066882e-31
68,156,3.4233554750504605e-31
68,157,6.5164538307164986e-31
68,158,9.490348950501273e-31
68,159,3.1924657814660003e-31
68,160,6.357963557983853e-31
68,161,1.3457896351319553e-30
68,162,6.111412225427069e-31
68,163,0.0
68,164,0.0
68,165,1.6950276259539792e-29
68,166,4.56252747050223e-31
68,167,2.218538222594447e-30
68,168,8.75281575280485e-31
68,169,1.4270750527701824e-31
68,170,2.1967968545568806e-30
68,171,1.7505716846242076e-30
68,172,1.8753636269676094e-30
68,173,2.298602027958384e-31
68,174,2.9725632673324807e-30
68,175,3.385854954997395e-31
68,176,1.8552569716001643e-30
68,177,1.4286035006492005e-15
68,178,1.5620982841231969e-30
68,179,2.0997717567882253e-30
68,180,4.548340848916616e-31
68,181,1.5373795253353659e-30
68,182,2.6311458592928414e-30
68,183,2.0115169802155772e-30
68,184,1.0878401293692847e-30
68,185,5.817569084143422e-31
68,186,1.182825327434422e-30
68,187,7.138973851496146e-31
68,188,1.0385022093488177e-30
68,189,2.298602027958384e-31
68,190,3.1530714279588584e-31
68,191,1.0839400347229931e-30
68,192,1.2308150473981141e-30
68,193,1.149301013979192e-31
68,194,1.2718921387517575e-30
68,195,1.3285893344009356e-30
68,196,9.969394844627273e-31
68,197,2.8732525349479793e-31
68,198,0.0
68,199,1.1440257885462275e-30
68,200,7.112043454459063e-31
68,201,9.51181581496094e-31
68,202,6.768968934903564e-31
68,203,0.0
68,204,2.5332114533287803e-31
68,205,8.698163393162687e-31
68,206,6.950454984966541e-31
68,207,1.1550210263919006e-30
68,208,7.822388166361429e-31
68,209,6.016815672183275e-31
68,210,1.0502863936585777e-30
68,211,3.4479030419375755e-31
68,212,1.668600379740385e-30
68,213,1.0742989380026276e-30
68,214,1.3001932196943842e-30
68,215,1.0642965836332719e-30
68,216,6.988062237872839e-31
68,217,8.823848841434432e-31
68,218,1.0280822435105502e-30
68,219,1.8000071024937823e-30
68,220,1.3242317783428223e-30
68,221,1.1485597912112039e-30
68,222,7.391681978068522e-31
68,223,1.2592573763711424e-30
68,224,7.136534541893553e-31
68,225,4.317493952777157e-30
68,226,0.0
68,227,0.0
68,228,6.3535337999274e-31
68,229,1.7130758230597354e-30
68,230,1.0486724505423748e-30
68,231,4.652424768117712e-30
68,232,7.584459737378309e-31
68,233,8.903322653311295e-31
68,234,1.0062916031834916e-30
68,235,7.781170159243935e-31
68,236,2.298602027958384e-31
68,237,1.4896755313257293e-30
68,238,3.8548727908003648e-31
68,239,1.0039990821745301e-30
68,240,1.960170173164959e-30
68,241,2.298602027958384e-31
68,242,1.666876268409567e-30
68,243,3.0411390788927155e-31
68,244,7.50413662844398e-31
68,245,4.965435345291835e-31
68,246,4.778819574478245e-31
68,247,1.7613373256710847e-30
68,248,1.6143949567188555e-30
68,249,1.218109788323781e-30
68,250,1.0066042711912303e-30
68,251,5.139830387733817e-31
68,252,4.786850461991096e-31
68,253,1.4272079403039243e-31
68,254,2.2152852721961364e-30
68,255,5.672112488271942e-30
68,256,3.4457362646925227e-31
68,257,2.6343151957961854e-30
68,258,3.1950959764933065e-31
68,259,6.415381743244514e-16
68,260,1.4085352727737456e-30
68,261,1.5656904036334519e-30
68,262,2.2169700509535177e-30
68,263,1.0554666377410787e-30
68,264,1.2661285487525196e-30
68,265,2.298602027958384e-31
68,266,8.316264746999365e-31
68,267,3.858398544053608e-31
68,268,1.6825877380032716e-30
68,269,2.298602027958384e-31
68,270,2.968767402623931e-31
68,271,6.754476368009205e-31
68,272,2.6926982059740256e-30
68,273,3.5752776844076606e-31
68,274,2.239180614958833e-30
68,275,8.729790953546527e-31
68,276,0.0
68,277,2.054795638201034e-30
68,278,1.6949000290874077e-30
68,279,2.298602027958384e-31
68,280,1.4979794995988234e-30
68,281,5.905395684208294e-31
68,282,4.77084584736101e-31
68,283,2.1009757995644857e-30
68,284,1.1718808300628886e-30
68,285,7.125978004239333e-31
68,286,8.570558668873746e-31
68,287,2.0239463934052146e-30
68,288,7.925534919753169e-31
68,289,8.153101310329465e-31
68,290,0.0
68,291,0.0
68,292,5.6278969266313436e-30
68,293,1.5700924586837725e-16
68,294,1.05183064873255e-30
68,295,1.3672317982698302e-30
68,296,2.298602027958384e-31
68,297,6.481090347085557e-16
68,298,0.0
68,299,1.2718885946340808e-30
69,70,9.010767719544792e-31
69,71,1.1865282495081426e-30
69,72,0.0
69,73,2.927251327401464e-31
69,74,0.0
69,75,4.388102544935951e-31
69,76,7.957147703557844e-31
69,77,6.287765416972589e-31
69,78,7.811722285564575e-31
69,79,3.499371294588088e-31
69,80,1.2482800454531533e-30
69,81,1.9667338978879555e-31
69,82,3.12630578810048e-31
69,83,1.4636256637007325e-31
69,84,6.694438131989933e-31
69,85,5.319056864339403e-31
69,86,2.9939432614093824e-31
69,87,1.0268947392671853e-30
69,88,8.123877841120325e-32
69,89,3.3194144062817595e-31
69,90,2.9272513274014655e-31
69,91,8.900889413123133e-31
69,92,8.122389579385706e-32
69,93,7.318128318503664e-32
69,94,5.508635815476132e-31
69,95,5.864585109921198e-31
69,96,4.866912667362425e-31
69,97,1.0042706975267044e-31
69,98,0.0
69,99,0.0
69,100,3.012812092580114e-31
69,101,8.121663143242676e-32
69,102,8.121598093037721e-32
69,103,5.220936730849379e-30
69,104,1.463625663700733e-31
69,105,4.066246686960017e-31
69,106,2.2482705919135767e-31
69,107,1.3344273656763194e-30
69,108,5.982455310184393e-31
69,109,4.242903018899656e-31
69,110,3.118239599520832e-31
69,111,6.366249128139266e-31
69,112,3.655763109685687e-31
69,113,7.318128318503664e-32
69,114,5.073123157425379e-31
69,115,3.3614201823363986e-31
69,116,1.3529273949950104e-31
69,117,1.4636256637007328e-31
69,118,8.358207328653723e-31
69,119,1.0830211438975149e-30
69,120,1.596502477558183e-30
69,121,1.667895063476673e-31
69,122,2.2252648867898846e-31
69,123,7.8397129641088655e-31
69,124,0.0
69,125,7.318128318503664e-32
69,126,6.824153076679591e-31
69,127,0.0
69,128,8.917737778867298e-31
69,129,1.5585355584189181e-31
69,130,7.993206332177796e-31
69,131,9.581442165147886e-31
69,132,2.1954384955510987e-31
69,133,5.5005246577121345e-31
69,134,1.325434473447765e-30
69,135,1.3925178956845286e-30
69,136,8.246469774007165e-31
69,137,1.0704749126495527e-30
69,138,5.770053773908549e-31
69,139,1.4636256637007328e-31
69,140,1.050117582037959e-30
69,141,1.295465393166663e-30
69,142,7.088917342840988e-31
69,143,7.318128318503664e-32
69,144,0.0
69,145,1.319294344639501e-31
69,146,3.0371313410601102e-30
69,147,8.123957148914473e-32
69,148,3.4919630513922876e-31
69,149,7.345580020676592e-31
69,150,4.3214636586728e-31
69,151,6.59158399365251e-16
69,152,7.245314931766317e-31
69,153,4.980233199833582e-31
69,154,8.359639758072054e-31
69,155,4.194555627724477e-31
69,156,1.8756336341988315e-31
69,157,3.715320988926246e-31
69,158,5.978697468188352e-31
69,159,1.8307947851294234e-31
69,160,3.940390912392062e-31
69,161,8.24924662724299e-31
69,162,3.3658262564926544e-31
69,163,0.0
69,164,0.0
69,165,8.082819818184126e-30
69,166,2.9204199636699207e-31
69,167,1.4177151334121164e-30
69,168,5.573320483332127e-31
69,169,8.12254729322659e-32
69,170,1.2297844888621729e-30
69,171,1.107257352619864e-30
69,172,1.1329983328522907e-30
69,173,1.463625663700733e-31
69,174,1.7025821392933693e-30
69,175,1.975519765405368e-31
69,176,1.1596734393972047e-30
69,177,8.131246828796536e-16
69,178,9.060574112236862e-31
69,179,1.3218221962617068e-30
69,180,2.5042688407548935e-31
69,181,9.99761546231323e-31
69,182,1.5409130429132114e-30
69,183,1.3896411040939705e-30
69,184,6.956481511399561e-31
69,185,2.365540930712141e-31
69,186,6.86443982667281e-31
69,187,3.95209034857921e-31
69,188,6.632027886469277e-31
69,189,1.463625663700733e-31
69,190,1.99376077992539e-31
69,191,6.468812869711054e-31
69,192,6.838557563176626e-31
69,193,7.318128318503664e-32
69,194,7.096083379607625e-31
69,195,7.28166958366944e-31
69,196,6.148426021508413e-31
69,197,1.8295320796259157e-31
69,198,0.0
69,199,5.583824752936942e-31
69,200,4.233922047600313e-31
69,201,6.0232341104665924e-31
69,202,4.224177967134699e-31
69,203,0.0
69,204,1.6465788716633241e-31
69,205,5.112044693378849e-31
69,206,4.0500630409126416e-31
69,207,6.952434439120886e-31
69,208,4.540925178913659e-31
69,209,3.815714114598807e-31
69,210,6.9255097334557665e-31
69,211,2.1954384955510987e-31
69,212,9.80544198688882e-31
69,213,6.500491690656404e-31
69,214,7.520175514990344e-31
69,215,6.311233633374602e-31
69,216,4.935438748818715e-31
69,217,4.932753244333081e-31
69,218,6.4470200854503e-31
69,219,9.99846687344778e-31
69,220,6.601424396115604e-31
69,221,6.513165413015877e-31
69,222,3.7288624295361754e-31
69,223,8.002279045392313e-31
69,224,3.8975590189557137e-31
69,225,2.456476124776307e-30
69,226,0.0
69,227,0.0
69,228,3.622380475364975e-31
69,229,9.422665676538222e-31
69,230,5.9502130425338705e-31
69,231,2.613305454772925e-30
69,232,4.843028186178655e-31
69,233,5.433958859943801e-31
69,234,6.436702037841305e-31
69,235,4.306817516898476e-31
69,236,1.4636256637007328e-31
69,237,8.928224974134254e-31
69,238,2.454574858236064e-31
69,239,6.608115843968439e-31
69,240,9.401527577701134e-31
69,241,1.463625663700733e-31
69,242,1.00912679403361e-30
69,243,1.6666639834329343e-31
69,244,4.522370246523056e-31
69,245,2.9581052318896985e-31
69,246,2.985460134242098e-31
69,247,1.0881482757655025e-30
69,248,8.682981560797168e-31
69,249,6.294862606456114e-31
69,250,5.8455557301122165e-31
69,251,3.272766477648083e-31
69,252,2.8045825982852805e-31
69,253,8.123303655182049e-32
69,254,1.3411493521394175e-30
69,255,3.543959005654167e-30
69,256,2.0761104106260835e-31
69,257,1.4954241516426478e-30
69,258,1.3234091630178033e-31
69,259,2.5457836249435157e-30
69,260,7.912642856291861e-31
69,261,9.576802075747255e-31
69,262,1.2098689851633868e-30
69,263,6.130484938389305e-31
69,264,7.023097338726355e-31
69,265,1.4636256637007328e-31
69,266,5.2486770309471796e-31
69,267,2.512851860234921e-31
69,268,9.707977145622836e-31
69,269,1.4636256637007328e-31
69,270,1.8939927484888577e-31
69,271,3.8584628839864495e-31
69,272,1.5576949927900306e-30
69,273,2.2804084789299785e-31
69,274,1.4256484759916185e-30
69,275,5.455766628088935e-31
69,276,0.0
69,277,1.2308920817222706e-30
69,278,9.45665706325564e-31
69,279,1.4636256637007328e-31
69,280,9.157605518683617e-31
69,281,1.9675730037165175e-31
69,282,2.723836261783759e-31
69,283,1.2747249182769513e-30
69,284,7.1419821956951224e-31
69,285,4.531888796853352e-31
69,286,5.068348715623684e-31
69,287,1.3197816867490738e-30
69,288,4.777191071286069e-31
69,289,4.487479544352256e-31
69,290,0.0
69,291,0.0
69,292,3.647024047535139e-30
69,293,9.919281663475564e-31
69,294,5.374480642752393e-31
69,295,8.56088406212424e-31
69,296,1.4636256637007328e-31
69,297,2.5438405243138026e-16
69,298,0.0
69,299,8.463073245791956e-31
70,71,1.3126618751215168e-30
70,72,0.0
70,73,9.937499914762357e-32
70,74,0.0
70,75,5.046440284222787e-31
70,76,1.0217270949926757e-30
70,77,5.208431562381273e-31
70,78,5.2617044009876916e-31
70,79,3.6065401267372726e-31
70,80,6.240071856727195e-31
70,81,2.404853682149129e-31
70,82,1.0613254561352784e-31
70,83,4.96874995738118e-32
70,84,2.546810241121015e-31
70,85,4.867704282327439e-31
70,86,1.4882459813719946e-31
70,87,1.1676336380932377e-30
70,88,1.0479017893991572e-31
70,89,3.574723775218476e-31
70,90,9.937499914762361e-32
70,91,1.125986245726706e-30
70,92,1.0477098180075014e-31
70,93,2.4843749786905903e-32
70,94,4.344723532377837e-31
70,95,3.4712717547435296e-31
70,96,3.7928174084326427e-31
70,97,1.009601273054688e-31
70,98,0.0
70,99,0.0
70,100,3.0288038191640633e-31
70,101,1.047616114760228e-31
70,102,1.047607723911977e-31
70,103,1.3001088976743155e-30
70,104,4.968749957381181e-32
70,105,1.0443528471754701e-31
70,106,2.52306388491496e-31
70,107,1.2685271270279062e-30
70,108,6.335216652812587e-31
70,109,3.94250615680734e-31
70,110,3.778680646210129e-31
70,111,9.103409969823085e-31
70,112,2.531518355633457e-31
70,113,2.4843749786905903e-32
70,114,5.712712872145122e-31
70,115,3.991718476679823e-31
70,116,1.3214113312166842e-31
70,117,4.968749957381181e-32
70,118,1.0856216604618578e-30
70,119,1.2979589612924263e-30
70,120,2.0800664162408014e-30
70,121,2.18111053854392e-31
70,122,1.1826982045876828e-31
70,123,5.546236547668525e-31
70,124,0.0
70,125,2.48437497869059e-32
70,126,8.124452070828127e-31
70,127,0.0
70,128,7.282395092254968e-31
70,129,1.3455706876325795e-31
70,130,4.166838266130903e-31
70,131,7.837264446896852e-31
70,132,7.453124936071768e-32
70,133,6.666995538785114e-31
70,134,1.7245096427603334e-30
70,135,1.7346762818507305e-30
70,136,5.117433800026624e-31
70,137,1.2849542079440232e-30
70,138,7.650274346511499e-31
70,139,4.968749957381181e-32
70,140,1.1507073860936851e-30
70,141,4.534527091443544e-31
70,142,3.9236745660540824e-31
70,143,2.4843749786905903e-32
70,144,0.0
70,145,4.478770686574338e-32
70,146,2.999548648457035e-30
70,147,1.0479120193387287e-31
70,148,4.147889948185453e-31
70,149,6.047251244900935e-31
70,150,1.7257626545570542e-31
70,151,2.2377260456559033e-16
70,152,3.1390639588524357e-31
70,153,2.9190279651620376e-31
70,154,8.892297037303519e-31
70,155,3.976347757374128e-31
70,156,2.426373708092691e-31
70,157,4.346894654966276e-31
70,158,1.5289401106790465e-31
70,159,2.335982611666136e-31
70,160,3.9212511715994972e-31
70,161,3.1180113343743817e-31
70,162,4.4128614262403485e-31
70,163,0.0
70,164,0.0
70,165,6.2959374750847506e-30
70,166,1.6900573160962625e-31
70,167,6.3764679626791775e-31
70,168,1.8920436147593018e-31
70,169,1.0477301615699365e-31
70,170,1.610353310503832e-30
70,171,8.689461003437406e-31
70,172,8.901302673642414e-31
70,173,4.968749957381181e-32
70,174,1.5736547166645733e-30
70,175,2.420929945677197e-31
70,176,4.857540052635084e-31
70,177,1.0488523176472403e-15
70,178,1.1615806303660764e-30
70,179,3.4912056301947497e-31
70,180,3.2917468010622504e-31
70,181,8.726195401091972e-31
70,182,1.8788680562618735e-30
70,183,1.2010235082113857e-30
70,184,4.6943364331887175e-31
70,185,2.8321678066371726e-31
70,186,4.270327311493602e-31
70,187,4.2890572064827835e-31
70,188,7.4175920664394435e-31
70,189,4.968749957381181e-32
70,190,1.5639879319571896e-31
70,191,7.426871409880951e-31
70,192,9.019895795255835e-31
70,193,2.4843749786905903e-32
70,194,5.753069014613365e-31
70,195,9.678677776903041e-31
70,196,2.1511403559394466e-31
70,197,6.210937446726476e-32
70,198,0.0
70,199,5.724466367140493e-31
70,200,4.096722711942891e-31
70,201,2.4458211928253075e-31
70,202,4.106714302806775e-31
70,203,0.0
70,204,9.30906182578159e-32
70,205,6.147587089889148e-31
70,206,4.979758157500326e-31
70,207,7.721785026979447e-31
70,208,3.0568533399183598e-31
70,209,3.7020194863718404e-31
70,210,9.046638648943143e-31
70,211,7.453124936071768e-32
70,212,1.241365553689479e-30
70,213,7.243123234239006e-31
70,214,2.042368839730096e-31
70,215,1.4042744318672831e-31
70,216,3.087972231635846e-31
70,217,6.691996954537544e-31
70,218,3.06801888579677e-31
70,219,1.3631574029526198e-30
70,220,7.561132927596171e-31
70,221,3.4982764685609098e-31
70,222,4.389131774227492e-31
70,223,4.915045235122695e-31
70,224,2.647847948919485e-31
70,225,3.2284830734778434e-30
70,226,0.0
70,227,0.0
70,228,4.661361237318347e-31
70,229,1.2329056026858978e-30
70,230,4.550359638910801e-31
70,231,3.364885496828891e-30
70,232,3.245498659762305e-31
70,233,5.764695007982943e-31
70,234,4.069315582430411e-31
70,235,4.5150855732563575e-31
70,236,4.968749957381181e-32
70,237,9.17585771145866e-31
70,238,8.332847000927628e-32
70,239,9.379976709412029e-31
70,240,1.0522045080590108e-30
70,241,4.968749957381181e-32
70,242,1.185987010332162e-30
70,243,2.161130486848278e-31
70,244,4.718132904919317e-31
70,245,3.5484876496641495e-31
70,246,2.8957992579000007e-31
70,247,1.0684571278505072e-30
70,248,1.1238708322491637e-30
70,249,6.189333739993882e-31
70,250,4.515223858379218e-31
70,251,1.11104626679035e-31
70,252,3.4982877532640143e-31
70,253,1.0478277249580204e-31
70,254,1.6877378228242255e-30
70,255,3.057957161066914e-30
70,256,2.403473881255969e-31
70,257,1.9331065473434038e-30
70,258,4.827816612929742e-32
70,259,2.2887833992611365e-16
70,260,2.938238902369159e-31
70,261,3.0192639511869496e-31
70,262,1.5476184114048124e-30
70,263,7.597635842355225e-31
70,264,8.966577475662883e-31
70,265,4.968749957381181e-32
70,266,4.421140217839597e-31
70,267,1.5583445084931363e-31
70,268,9.860294109906145e-31
70,269,4.968749957381181e-32
70,270,1.4170317679574203e-31
70,271,1.9584049485055212e-31
70,272,1.969749913627695e-30
70,273,2.326081301509093e-31
70,274,9.485437016969162e-31
70,275,6.224215930639879e-31
70,276,0.0
70,277,1.1062152692279585e-30
70,278,7.876356099852424e-31
70,279,4.968749957381181e-32
70,280,4.9584765980694625e-31
70,281,3.3425629574359024e-31
70,282,3.498078481196631e-31
70,283,6.766054073261474e-31
70,284,1.0086778232984462e-30
70,285,3.2643675871114926e-31
70,286,6.356568911945316e-31
70,287,8.87378829578293e-31
70,288,6.676466663648829e-31
70,289,6.498426320209537e-31
70,290,0.0
70,291,0.0
70,292,2.1640453589244727e-30
70,293,8.919642006731292e-31
70,294,5.1915163080312755e-31
70,295,4.114801063155699e-31
70,296,4.968749957381181e-32
70,297,4.819876749485048e-30
70,298,0.0
70,299,8.24681282729573e-31
71,72,0.0
71,73,5.502678114125776e-31
71,74,0.0
71,75,6.607255169960929e-31
71,76,1.1440606970179236e-30
71,77,1.054458138623511e-30
71,78,1.514165485783118e-30
71,79,6.570927864749632e-31
71,80,2.3655808387472175e-30
71,81,2.892012595662128e-31
71,82,5.876862802045934e-31
71,83,2.751339057062889e-31
71,84,1.2657549364307976e-30
71,85,8.809373236198918e-31
71,86,5.578715972102665e-31
71,87,1.8171032757121586e-30
71,88,1.165832584458659e-31
71,89,5.914188663862326e-31
71,90,5.502678114125778e-31
71,91,1.287179538035398e-30
71,92,1.165619008619835e-31
71,93,1.3756695285314446e-31
71,94,1.1186307371495915e-30
71,95,1.0755006536252354e-30
71,96,8.206902799934654e-31
71,97,1.8737033093286163e-31
71,98,0.0
71,99,0.0
71,100,5.621109927985849e-31
71,101,1.1655147600155803e-31
71,102,1.1655054248618463e-31
71,103,1.1779033993208174e-29
71,104,2.751339057062889e-31
71,105,7.780759042631686e-31
71,106,3.4371209679690324e-31
71,107,2.291120321332816e-30
71,108,9.74206611998331e-31
71,109,7.607945395280264e-31
71,110,5.641220256362304e-31
71,111,1.1523721333489326e-30
71,112,6.713179868758435e-31
