cluster_i,cluster_k,epsilon
112,128,4.201296877334904e-31
112,129,9.244463733058732e-32
112,130,7.89245997216231e-32
112,131,2.8883915630372137e-31
112,132,0.0
112,133,6.434335658909375e-32
112,134,2.0920103188131484e-31
112,135,1.1093322396450175e-32
112,136,2.2066148504282283e-31
112,137,4.268710653855662e-31
112,138,4.8750856628441247e-32
112,139,1.6180769657025922e-31
112,140,6.01087641468497e-32
112,141,5.545394137898868e-31
112,142,2.977425405856769e-31
112,143,7.350495253612048e-32
112,144,0.0
112,145,2.0823898768067425e-31
112,146,4.3578819960526247e-32
112,147,1.9608199120665204e-31
112,148,2.8664463662182752e-31
112,149,9.355855476554239e-32
112,150,5.175277298868356e-31
112,151,2.775557561562893e-16
112,152,2.082000642636632e-31
112,153,6.162975822039155e-32
112,154,1.1092343531867719e-32
112,155,1.1093117652752725e-32
112,156,3.7625711889814524e-31
112,157,1.440126913537611e-31
112,158,2.343552086928615e-31
112,159,6.162975822039155e-32
112,160,1.088707602556567e-31
112,161,3.0814879110195785e-32
112,162,2.395051664414256e-31
112,163,1.7650767058073688e-31
112,164,1.5780078528173706e-31
112,165,1.1217843444739355e-31
112,166,9.472756473035192e-32
112,167,1.1088920579952872e-32
112,168,1.1089415749025548e-32
112,169,2.157096563581693e-31
112,170,6.162975822039154e-32
112,171,2.2703373233050776e-31
112,172,3.479758936589606e-31
112,173,5.7565015085742355e-31
112,174,2.6143773657787644e-31
112,175,1.6238593421221848e-31
112,176,0.0
112,177,3.8371949045844416e-32
112,178,9.256012099501476e-32
112,179,1.8797076257219426e-31
112,180,1.7126228478252245e-31
112,181,2.1656943067399512e-31
112,182,1.3516461202120122e-31
112,183,1.3131848498701127e-31
112,184,1.2713705280216158e-31
112,185,1.3467260725704177e-31
112,186,0.0
112,187,4.341208437083289e-31
112,188,1.341774811432999e-31
112,189,6.575518861115835e-31
112,190,1.1089631645731001e-32
112,191,2.625205711554282e-31
112,192,3.1666317955701763e-31
112,193,1.2463847251977634e-31
112,194,1.42183204812392e-31
112,195,0.0
112,196,2.5319936632717193e-31
112,197,2.1395131394171775e-31
112,198,7.88982771062186e-32
112,199,3.1890387927227966e-31
112,200,1.025741795052282e-31
112,201,1.378083288176721e-32
112,202,0.0
112,203,6.807229289461892e-32
112,204,1.6109434083530542e-31
112,205,3.008398744793866e-31
112,206,2.121140586367306e-31
112,207,2.6729132368839937e-31
112,208,3.5785048131151964e-31
112,209,3.3482390401280594e-31
112,210,3.946901043784762e-31
112,211,1.8807176782535774e-31
112,212,6.4845695145354965e-31
112,213,1.7383115502965545e-31
112,214,2.9157129150138826e-31
112,215,1.1093356479670474e-31
112,216,2.2992611213951985e-31
112,217,1.3053713911378624e-31
112,218,4.9136617544697285e-31
112,219,3.2805388636744266e-31
112,220,1.1709654061874396e-31
112,221,1.1535018120378448e-31
112,222,3.888661933766224e-31
112,223,6.162975822039155e-32
112,224,1.316192416572006e-31
112,225,1.109290062133391e-32
112,226,2.843131861182328e-31
112,227,3.0814879110195785e-32
112,228,3.0814879110195774e-32
112,229,9.696363948675013e-32
112,230,0.0
112,231,1.1092687967519959e-32
112,232,4.624799060210503e-32
112,233,2.41346610592374e-31
112,234,2.6846551562957453e-31
112,235,1.6964505020691599e-31
112,236,7.623180084718579e-32
112,237,1.6684451964728297e-31
112,238,1.5079674806640994e-31
112,239,3.0723840736567794e-31
112,240,5.223480845109666e-31
112,241,7.548073030552814e-32
112,242,1.7694037870550102e-31
112,243,3.8863720158522114e-32
112,244,1.1089689163409904e-32
112,245,2.515521088318348e-31
112,246,2.551083780073927e-31
112,247,2.524399771980703e-31
112,248,1.1093324896449228e-32
112,249,3.98875714364978e-31
112,250,6.162975822039155e-32
112,251,3.7361378032222926e-31
112,252,1.1726370004173873e-30
112,253,9.956592151219832e-32
112,254,2.9058038868311923e-31
112,255,1.3489266125723167e-31
112,256,5.820292849471848e-32
112,257,4.8331249367845956e-32
112,258,3.453226225476518e-31
112,259,1.398601785937127e-31
112,260,6.162975822039155e-32
112,261,6.162975822039155e-32
112,262,7.877883368075171e-32
112,263,2.6985647102880394e-31
112,264,2.2738374254915874e-31
112,265,3.794957845302744e-31
112,266,1.1110462667903499e-31
112,267,6.623519205669339e-32
112,268,7.844187592894721e-32
112,269,1.1086248819547406e-32
112,270,2.2740462164038773e-31
112,271,2.5811973860278412e-31
112,272,2.0011042349199303e-31
112,273,6.079303957893975e-31
112,274,1.1091952602682393e-32
112,275,6.178191446080137e-32
112,276,1.15473594414408e-31
112,277,1.0405441423650712e-31
112,278,1.1091467413989634e-32
112,279,1.4048731589651705e-31
112,280,1.4108537800583371e-31
112,281,6.162975822039154e-32
112,282,3.0952564391957526e-31
112,283,3.196297032586039e-31
112,284,1.9277510131561395e-31
112,285,9.744520381096135e-32
112,286,1.232595164407831e-31
112,287,2.8940389894359093e-31
112,288,1.0780804664221499e-31
112,289,0.0
112,290,1.5784919944324612e-31
112,291,6.162975822039155e-32
112,292,4.954971237397504e-31
112,293,3.462391410430332e-32
112,294,1.9540132524038875e-31
112,295,5.446202982402939e-31
112,296,8.141195419924728e-32
112,297,1.1093335520339272e-32
112,298,0.0
112,299,1.1815858813978553e-31
113,114,9.149746933365616e-31
113,115,5.145293171416919e-31
113,116,5.265648850580393e-32
113,117,2.288783399261118e-16
113,118,5.490416751340075e-31
113,119,2.9732503611299084e-31
113,120,2.4454610917690466e-31
113,121,1.7107990768330779e-31
113,122,9.38431546502288e-31
113,123,1.043940488842723e-30
113,124,1.7662279139048707e-31
113,125,1.5046309375528476e-31
113,126,3.241775072380309e-31
113,127,2.0232394546758065e-31
113,128,6.31593247921663e-31
113,129,1.5796946551741178e-31
113,130,1.490032637975072e-31
113,131,4.80069928898832e-31
113,132,0.0
113,133,1.2940072819277328e-31
113,134,2.721201108048868e-31
113,135,2.2869469989797044e-32
113,136,3.7494768057097937e-31
113,137,6.986914707010641e-31
113,138,7.651708888817172e-32
113,139,3.098607679414734e-31
113,140,1.1340215075844893e-31
113,141,1.0606590213373057e-30
113,142,5.60662121437887e-31
113,143,1.7612798418053305e-31
113,144,0.0
113,145,7.951088842257016e-31
113,146,9.071135010125586e-32
113,147,6.0651957609005894e-31
113,148,3.946380835099344e-31
113,149,2.8600243469606983e-31
113,150,8.224625925471957e-31
113,151,4.74287484026755e-16
113,152,4.4768659743996154e-31
113,153,1.0531297701160787e-31
113,154,2.2867452008763724e-32
113,155,2.2869047899851666e-32
113,156,6.717035047298027e-31
113,157,2.5649623205928922e-31
113,158,5.119923443421489e-31
113,159,1.0531297701160787e-31
113,160,1.1908653535082967e-31
113,161,5.265648850580393e-32
113,162,4.331229846261885e-31
113,163,3.9124026343112424e-31
113,164,2.363699425264352e-31
113,165,1.8868827112519995e-31
113,166,1.75542475424714e-31
113,167,2.2860395412615558e-32
113,168,2.2861416229810153e-32
113,169,2.9236495249048887e-31
113,170,1.0531297701160783e-31
113,171,4.379211047549101e-31
113,172,5.979876786806074e-31
113,173,8.390049371786731e-31
113,174,4.617651176224206e-31
113,175,2.299649545761908e-31
113,176,0.0
113,177,1.1274674477648635e-31
113,178,1.584151556787014e-31
113,179,2.630840042625989e-31
113,180,2.778784795658016e-31
113,181,3.3611567219723432e-31
113,182,2.6412900022220326e-31
113,183,2.817350408465187e-31
113,184,2.1754109219796046e-31
113,185,3.354971683889483e-31
113,186,0.0
113,187,8.334682459127221e-31
113,188,3.316261154138392e-31
113,189,1.0881730244280103e-30
113,190,2.2861861312270554e-32
113,191,4.085934156356161e-31
113,192,5.038579230454903e-31
113,193,2.168468325444279e-31
113,194,2.2675818123931222e-31
113,195,0.0
113,196,3.7822908680026486e-31
113,197,3.2724332338655984e-31
113,198,1.2083364139754555e-31
113,199,5.529935294633734e-31
113,200,1.316050956230462e-31
113,201,1.9332218780922347e-31
113,202,0.0
113,203,1.079655908737036e-31
113,204,4.1391307794946085e-31
113,205,4.1918505110213355e-31
113,206,2.871917155317453e-31
113,207,5.167240223631541e-31
113,208,6.5392602023743855e-31
113,209,5.7214733798145025e-31
113,210,5.794519179460793e-31
113,211,2.843429156853444e-31
113,212,8.902462753312363e-31
113,213,2.6799953502837317e-31
113,214,6.1816776142713845e-31
113,215,3.4291851942333074e-31
113,216,3.9431840920720965e-31
113,217,2.8692642403606057e-31
113,218,8.703707386037305e-31
113,219,6.278254763650464e-31
113,220,1.6866748639348476e-31
113,221,3.12310775298704e-31
113,222,6.933641460570005e-31
113,223,1.0531297701160787e-31
113,224,3.0013753795496972e-31
113,225,2.286860047811974e-32
113,226,6.199949356764753e-31
113,227,5.265648850580393e-32
113,228,5.265648850580391e-32
113,229,1.7500663903411276e-31
113,230,0.0
113,231,2.2868162081051432e-32
113,232,2.004249521802888e-31
113,233,3.922347243016535e-31
113,234,5.390950950378714e-31
113,235,2.7423543174425723e-31
113,236,3.1403765731959417e-16
113,237,3.01775274460811e-31
113,238,2.425319877929178e-31
113,239,5.5114268482117355e-31
113,240,9.775041067863066e-31
113,241,1.909120908514497e-31
113,242,3.2270752373217588e-31
113,243,1.265847422939727e-31
113,244,2.2861979888003284e-32
113,245,4.522539396356539e-31
113,246,4.359343234607029e-31
113,247,6.059735300701397e-31
113,248,2.2869475143677125e-32
113,249,6.575585473178188e-31
113,250,1.0531297701160787e-31
113,251,7.943542501422504e-31
113,252,1.8208463578376223e-30
113,253,1.9688828499629345e-31
113,254,4.772218068059654e-31
113,255,2.448143933488973e-31
113,256,2.4109474698654376e-31
113,257,1.0571378808803593e-31
113,258,5.660775565124778e-31
113,259,1.9398957660945324e-31
113,260,1.0531297701160787e-31
113,261,1.0531297701160787e-31
113,262,2.490579068789769e-31
113,263,5.094799806746327e-31
113,264,5.651143043816189e-31
113,265,6.810026362403093e-31
113,266,1.8958973019228712e-31
113,267,1.2243303868915494e-31
113,268,1.1923932395194417e-31
113,269,2.2854887437436524e-32
113,270,4.920559491334653e-31
113,271,4.131877385326731e-31
113,272,3.1765714087331144e-31
113,273,9.038831467925732e-31
113,274,2.2866646087602104e-32
113,275,1.0557298170919486e-31
113,276,2.3749951847936063e-31
113,277,2.1779208305820483e-31
113,278,2.2865645845487804e-32
113,279,2.400648306378898e-31
113,280,1.9175956691351795e-31
113,281,1.0531297701160783e-31
113,282,4.882883876882531e-31
113,283,5.507863087477542e-31
113,284,3.0202394563247306e-31
113,285,2.896598935053417e-31
113,286,2.1062595402321574e-31
113,287,4.240576455200378e-31
113,288,1.6836683725805643e-31
113,289,0.0
113,290,2.402608040542355e-31
113,291,1.0531297701160787e-31
113,292,6.99837513485241e-31
113,293,8.534884075480337e-32
113,294,3.2253975120957675e-31
113,295,8.051596618052955e-31
113,296,1.1555838701095166e-31
113,297,2.2869497045387532e-32
113,298,0.0
113,299,2.153845092521691e-31
114,115,6.437292989122704e-31
114,116,2.1440159387752513e-31
114,117,2.4825341532472736e-16
114,118,2.1075208469630665e-30
114,119,1.0559290750577649e-30
114,120,5.497415315830023e-31
114,121,3.7971825957616846e-31
114,122,3.774867993992748e-30
114,123,4.1543369552563185e-30
114,124,7.197302004171139e-31
114,125,6.152430263872526e-31
114,126,1.26226737721521e-30
114,127,7.197044390425333e-31
114,128,2.6283965907871575e-30
114,129,6.432047816325754e-31
114,130,5.880757779357097e-31
114,131,1.9734465357257018e-30
114,132,0.0
114,133,2.3029839935510683e-31
114,134,1.3384425327251174e-30
114,135,2.480542297478347e-32
114,136,1.3970277969649958e-30
114,137,1.6905354713790182e-30
114,138,2.3067785234688284e-31
114,139,1.152463848130824e-30
114,140,4.390250775399982e-31
114,141,4.171082155479772e-30
114,142,1.220872523328581e-30
114,143,6.267806224520136e-31
114,144,0.0
114,145,8.391113632043794e-31
114,146,2.7620420661750734e-31
114,147,1.922817324314149e-30
114,148,1.5794150004888555e-30
114,149,9.358589313614251e-31
114,150,3.4738036665737085e-30
114,151,1.9311578765889252e-15
114,152,1.5911758986468406e-30
114,153,4.288031877550503e-31
114,154,2.4803234167036337e-32
114,155,2.480496515395801e-32
114,156,2.6999950088917056e-30
114,157,6.021715942739147e-31
114,158,1.8829704893444192e-30
114,159,4.288031877550503e-31
114,160,5.638971018343424e-31
114,161,2.1440159387752513e-31
114,162,1.6774186349561053e-30
114,163,1.2267843412941662e-30
114,164,7.84817758190232e-31
114,165,7.314837726212272e-31
114,166,6.736337784917615e-31
114,167,2.4795580213871023e-32
114,168,2.479668744557788e-32
114,169,1.1032406446390662e-30
114,170,4.288031877550502e-31
114,171,1.705997950013401e-30
114,172,2.377538503012201e-30
114,173,3.602217840664513e-30
114,174,1.861925884374217e-30
114,175,9.445311921138669e-31
114,176,0.0
114,177,1.8124600517808345e-31
114,178,6.437799151931438e-31
114,179,1.0708613861169732e-30
114,180,1.0219404222206625e-30
114,181,1.3935027055122118e-30
114,182,1.0303358160424358e-30
114,183,6.109182124995679e-31
114,184,8.930304413076895e-31
114,185,5.617917457099767e-31
114,186,0.0
114,187,3.261750294931663e-30
114,188,9.064186025464614e-31
114,189,3.721210491763934e-30
114,190,2.4797170205287394e-32
114,191,1.2818630620156817e-30
114,192,2.0186084300490163e-30
114,193,8.779736091739883e-31
114,194,9.357885618726426e-31
114,195,0.0
114,196,1.5703046357151096e-30
114,197,1.330766507415811e-30
114,198,5.453001973106405e-31
114,199,2.200390400033211e-30
114,200,5.037446675002835e-31
114,201,3.1882633811142565e-31
114,202,0.0
114,203,3.234421567511368e-31
114,204,1.0791300761247946e-30
114,205,1.328270628999764e-30
114,206,1.3388582326761157e-30
114,207,1.9101303311725738e-30
114,208,2.3264155553586153e-30
114,209,2.329614159183537e-30
114,210,2.1466881640866814e-30
114,211,1.1812051620940577e-30
114,212,2.8127758816560935e-30
114,213,1.1023879165340893e-30
114,214,2.3411052567299826e-30
114,215,1.1290363131723347e-30
114,216,1.325637896880012e-30
114,217,1.0091322775803845e-30
114,218,3.355961348548316e-30
114,219,2.5011570327142484e-30
114,220,6.961776162096326e-31
114,221,6.856411879724863e-31
114,222,2.8109603084678113e-30
114,223,4.288031877550503e-31
114,224,1.0453992833182284e-30
114,225,2.480447985695229e-32
114,226,1.9407412953567894e-30
114,227,2.1440159387752513e-31
114,228,2.144015938775251e-31
114,229,6.6824690616111765e-31
114,230,0.0
114,231,2.480400434856862e-32
114,232,3.238167643037019e-31
114,233,1.7006011639666928e-30
114,234,1.874454511290324e-30
114,235,1.1434971495944568e-30
114,236,2.2887833992611172e-16
114,237,1.1796020587712643e-30
114,238,9.419015552618664e-31
114,239,2.056508055748646e-30
114,240,3.707543145652369e-30
114,241,6.4095074243588766e-31
114,242,1.2056403975138735e-30
114,243,3.701050984364295e-31
114,244,2.479729881872733e-32
114,245,1.814198022385946e-30
114,246,1.744774441909746e-30
114,247,2.1796003499994037e-30
114,248,2.48054285649513e-32
114,249,2.621404105024006e-30
114,250,4.288031877550503e-31
114,251,2.9464597943632626e-30
114,252,7.142701287866236e-30
114,253,6.405012308381069e-31
114,254,1.7549464406607818e-30
114,255,9.412110539377944e-31
114,256,1.7906518483774331e-31
114,257,3.6937853590883855e-31
114,258,2.3927108883300728e-30
114,259,7.5678817516863966e-31
114,260,4.288031877550503e-31
114,261,4.288031877550503e-31
114,262,6.513632114760803e-31
114,263,1.5821847790812028e-30
114,264,1.935015126336323e-30
114,265,2.6791379131224688e-30
114,266,7.679520390201403e-31
114,267,4.857612151107494e-31
114,268,4.941129795055185e-31
114,269,2.478960597598481e-32
114,270,1.7278183575453787e-30
114,271,1.6644683670790897e-30
114,272,1.1835096896285527e-30
114,273,3.833185441216103e-30
114,274,2.4802360022803556e-32
114,275,4.298618497197984e-31
114,276,9.104884324037857e-31
114,277,8.21252644611184e-31
114,278,2.480127510790463e-32
114,279,9.774727442569304e-31
114,280,7.381317547675507e-31
114,281,4.288031877550503e-31
114,282,1.7018820630689407e-30
114,283,2.0967888350487627e-30
114,284,1.3169254495979686e-30
114,285,9.64942859701861e-31
114,286,8.576063755101005e-31
114,287,1.759241226963742e-30
114,288,6.965212969952013e-31
114,289,0.0
114,290,9.968405189569556e-31
114,291,4.288031877550503e-31
114,292,2.8662244911712105e-30
114,293,1.8979674310138203e-31
114,294,1.3238744404359634e-30
114,295,3.343133823288609e-30
114,296,4.7640263397611714e-31
114,297,2.4805452320691625e-32
114,298,0.0
114,299,8.571500798914725e-31
115,116,2.8242303210677107e-32
115,117,2.3446480403802443e-15
115,118,2.8365942222348234e-30
115,119,1.414155316182972e-30
115,120,1.7319338182317346e-30
115,121,1.638506493273852e-30
115,122,2.9893663002899022e-30
115,123,5.920057676021274e-31
115,124,2.925597421212055e-31
115,125,5.477899629425316e-31
115,126,2.8950943058743377e-30
115,127,7.733266326725163e-31
115,128,1.5441216463084938e-30
115,129,8.472690963203133e-32
115,130,2.837412748144244e-31
115,131,4.374292234190181e-31
115,132,0.0
115,133,1.3290135163775821e-30
115,134,1.098371625709174e-30
115,135,2.3427668172279973e-31
115,136,3.170549169426415e-30
115,137,6.655200225636824e-30
115,138,7.807926149820931e-31
115,139,1.2945832524402582e-30
115,140,5.298833324286828e-31
115,141,1.6798687418704707e-30
115,142,5.01206204522787e-30
115,143,8.051906458321577e-31
115,144,0.0
115,145,7.617432916480417e-30
115,146,8.287731346072383e-31
115,147,3.539528862835542e-30
115,148,1.7805234436938444e-30
115,149,1.4721774706762329e-30
115,150,8.10185628807535e-31
115,151,2.5438405243137986e-16
115,152,1.6622883781901355e-30
115,153,5.648460642135421e-32
115,154,2.3425600936351564e-31
115,155,2.3427235779960263e-31
115,156,8.68916662543897e-31
115,157,2.1570456642302262e-30
115,158,2.736339694002644e-30
115,159,5.648460642135421e-32
115,160,1.1937768299875693e-30
115,161,2.8242303210677107e-32
115,162,4.14041423829091e-31
115,163,2.6161463520982815e-30
115,164,2.0419143284426547e-30
115,165,5.266534828499685e-31
115,166,4.391652971159989e-31
115,167,2.3418372102755553e-31
115,168,2.3419417836063336e-31
115,169,2.1278435215261275e-30
115,170,5.64846064213542e-32
115,171,1.016917874868963e-30
115,172,1.3711360169321598e-30
115,173,2.1670810690406022e-30
115,174,5.708476864334599e-31
115,175,9.15928727978723e-31
115,176,0.0
115,177,1.1602092844325798e-30
115,178,2.6408701791565034e-31
115,179,1.01045085079029e-30
115,180,2.6563050637467804e-30
115,181,4.968321515037522e-31
115,182,5.663104788236782e-31
115,183,2.7576062446937004e-30
115,184,5.587118198139683e-31
115,185,1.9730177053618232e-30
115,186,0.0
115,187,1.4113806286045386e-30
115,188,2.4935285993947635e-31
115,189,4.0965731969684066e-30
115,190,2.341987378209953e-31
115,191,3.277097936355172e-30
115,192,1.8260911969111416e-30
115,193,2.7435127261866226e-31
115,194,5.10180531889637e-31
115,195,0.0
115,196,1.3158474132308702e-30
115,197,1.570937491099292e-30
